abstract_state;x1;x2
1567;2569;11085
1568;2795;11192
1569;2649;11475
1570;2782;11560
1571;2848;10936
1572;2601;11383
1573;2308;11398
1574;2552;11434
1575;2762;11682
1576;2678;11507
1577;2434;11187
1578;2632;11207
1579;2364;11343
1580;2906;11098
1581;2557;11172
1582;3021;11549
1583;3091;11569
1584;2397;11121
1585;2618;11382
1586;2456;11406
1587;2586;11048
1588;2413;11113
1589;2922;11488
1590;3074;11527
1591;2586;11531
1592;2831;11145
1593;3076;11378
1594;2400;11257
1595;2895;11630
1596;2727;10998
1597;2681;11376
1598;2334;11692
1599;2744;10938
1600;2985;11031
1601;2354;11327
1602;2309;11020
1603;2890;11356
1604;2910;11484
1605;2712;11481
1606;2678;10916
1607;3069;11537
1608;3082;11430
1609;2636;11283
1610;2935;11287
1611;2994;11654
1612;2906;11418
1613;2303;11379
1614;2732;11469
1615;2358;11226
1616;2567;11495
1617;3001;11449
1618;3003;11504
1619;2365;10948
1620;3066;11519
1621;2847;11555
1622;2919;11253
1623;3087;11574
1624;2445;11112
1625;2974;10984
1626;2671;11232
1627;2864;11466
1628;3072;11609
1629;2891;11656
1630;2805;11024
1631;2608;11423
1632;2509;11501
1633;2357;11617
1634;2492;11658
1635;2952;11212
1636;2704;11243
1637;2819;11338
1638;2746;11407
1639;3005;11347
1640;2589;11606
1641;2624;11359
1642;3076;11479
1643;3056;11366
1644;2447;11258
1645;2348;10994
1646;2975;11359
1647;2622;11041
1648;2823;11077
1649;2921;11406
1650;2916;11443
1651;3056;11458
1652;2336;10963
1653;2760;11358
1654;3021;11315
1655;3038;11348
1656;2990;11411
